,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
0,0,180,2011,,24 Jun 2011,121 min,"Drama, Romance",Jayendra,"Umarji Anuradha, A.N. Balakrishnan, Jayendra","Siddharth, Nithya Menen, Priya Anand","An inquisitive girl, Vidya falls in love with Mano's impulsive ""do it now or hold it forever"" philosophy, without knowing anything about him or where he came from. When she proposes to him, he instinctively decides to flee the city. But destiny stops him. As Vidya travels with him to America, we discover his story, his love, his plight, and his need to live a life of anonymity.","Tamil, Telugu",India,5 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1NDExNTA5Ml5BMl5BanBnXkFtZTcwOTc3MjA2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,877,tt1855110,movie,,,,,True,2011,180,,
1,1,24 Hours on Craigslist,2005,,07 Oct 2005,82 min,"Documentary, Biography, Comedy",Michael Ferris Gibson,,"Rachel Berney, Mike Curtis, Holly Dalton",This is about Craig Newmark popular classified ads website and the diverse postings that occur on the site in a single day.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTI0Mzc4OTQwOV5BMl5BanBnXkFtZTcwNDY0NjIzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.3,218,tt0377029,movie,,,,,True,2005,24 Hours on Craigslist,,
2,2,40 Days and 40 Nights,2002,R,01 Mar 2002,96 min,"Comedy, Romance",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo","Nicole broke up with Matt months ago and is now engaged to someone else. He's very good-looking and has no trouble finding other lovers, but that doesn't help because he's still obsessed with wanting her back. Then he gets the inspiration that swearing off sex for Lent (all forms of sexual activity, even kissing or masturbation) will give him the perspective he needs. So of course a few days later he meets a woman and they fall in love. Now Matt sees his vow as a personal matter, and won't even tell her about it, but his friends think otherwise, and now the complications begin...",English,"United States, United Kingdom, France",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNjMxNmMxZmUtNTFlMy00MzFmLWFmMTItYTZkNjhhNTdiZTIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.6,"76,728",tt0243736,movie,,"$37,950,822",,,True,2002,40 Days and 40 Nights,,
3,4,50 First Dates,2004,PG-13,13 Feb 2004,99 min,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider","Henry Roth lives in a Hawaiian paradise with the company of endless women with no strings attached. This is until he meets Lucy Whitmore. Both Henry and Lucy enjoy the company of each other and feel the start of a serious relationship occurring. Approaching Lucy the next day, Henry is confused when Lucy fails to recognize him. This is the moment Henry discovers that Lucy actually suffers from short term memory loss and can't remember each individual day. Henry won't let this stop him and is prepared to make her fall in love with him all over again, each and every day.","English, Hawaiian, Mandarin",United States,6 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.8,"392,824",tt0343660,movie,,"$120,908,074",,,True,2004,50 First Dates,,
4,5,A Jitney Elopement,1915,TV-G,01 Apr 1915,26 min,"Short, Comedy",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Lloyd Bacon","Edna's father wants her to marry wealthy Count He-Ha. Charlie, Edna's true love, impersonates the Count at dinner, but the real Count shows up and Charlie is thrown out. Later on Charlie and Edna are chased by her father, The Count, and three policeman. The pursuers drive off a pier.","None, English",United States,,https://m.media-amazon.com/images/M/MV5BN2MzNWM0ZmItZDA4Yi00ZGExLWEwYzUtYTgyMGFjOTdiYzQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"1,464",tt0005571,movie,,,,,True,1915,A Jitney Elopement,,
5,6,A Night Full of Rain,1978,R,17 Jan 1978,104 min,"Drama, Romance",Lina Wertmüller,Lina Wertmüller,"Giancarlo Giannini, Candice Bergen, Michael Tucker","Candice Bergen and Giancarlo Giannini star as two people from very different worlds who fall in love in A Night Full of Rain. When romantic Italian journalist Paolo (Giannini) rescues American photographer Lizzy (Bergen) from a scuffle in an Italian village, his efforts at romance lead nowhere. But when they meet again in San Francisco, Paolo does succeed in wooing Lizzy. Now, can their love overcome the differences between the traditional Italian Communist and the modern, liberated American woman that threaten to tear the two apart?","Italian, English","Italy, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BYzllYTgyMWYtNDdlMS00N2MzLTk3MDgtYmJmMGVmNDg5YzMyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,358,tt0077548,movie,,,,,True,1978,A Night Full of Rain,,
6,7,A Smile Like Yours,1997,R,22 Aug 1997,98 min,"Comedy, Romance",Keith Samples,"Kevin Meyer, Keith Samples","Greg Kinnear, Lauren Holly, Joan Cusack","A childless couple attempting to conceive discover that his sperm are ""lazy"". Several trips to a fertility clinic prove fruitless. Also, the wife had surreptitiously quit taking the pill and provided her doctor with a sperm sample before the husband agreed to start trying to have a baby. The deception alienates the husband for a time. To compound things, a female architect has the hots for the husband and lures him out of town on business at exactly the wrong time.","English, Cantonese, Japanese",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMDgyNjUwMTQtMTRiYi00YmIzLTk5MmYtMjM5ZDM5MjY1ZTQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,"1,549",tt0120151,movie,25 Jan 2005,"$3,330,352",,,True,1997,A Smile Like Yours,,
7,9,A View to a Kill,1985,PG,24 May 1985,131 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Roger Moore, Christopher Walken, Tanya Roberts","James Bond has one more mission. Bond returns from his travels in the U.S.S.R. with a computer chip. This chip is capable of withstanding a nuclear electromagnetic pulse that would otherwise destroy a normal chip. The chip was created by Zorin Industries, and Bond heads off to investigate its owner, Max Zorin. Zorin may only seem like an innocent man, but is really planning to set off an earthquake in San Andreas, which will wipe out all of Silicon Valley. As well as Zorin, Bond must also tackle May Day and equally menacing companion of Zorin, while dragging Stacy Sutton along for the ride.","English, French","United Kingdom, United States",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZjc3ZTJkZjUtM2E4Mi00YzA1LWJkZTAtM2U0OWUyYTE4YTFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.3,"107,227",tt0090264,movie,,"$50,327,960",,,True,1985,A View to a Kill,,
8,10,About a Boy,2014–2015,TV-PG,22 Feb 2014,22 min,"Comedy, Drama, Romance",,Jason Katims,"David Walton, Benjamin Stockham, Al Madrigal","Will Freeman lives a charmed existence. After writing a hit song, he was granted a life of free time, free love and freedom from financial woes. He's single, unemployed and loving it. So imagine his surprise when Fiona, a needy single mom and her oddly charming 11-year-old son, Marcus, move in next door and disrupt his perfect world. When Marcus begins dropping by his home unannounced, Will's not so sure about being a kid's new best friend, until, of course, Will discovers that women find single dads irresistible. That changes everything and a deal is struck: Marcus will pretend to be Will's son and, in return, Marcus is allowed to chill at Will's house, play ping-pong and gorge on steaks, something his very vegan mom would never allow. Before he realizes it, Will starts to enjoy the visits and even finds himself looking out for the kid. In fact, this newfound friendship may very well teach him a thing or two that he never imagined possible - about himself and caring for others.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjEzODk1MjkwMF5BMl5BanBnXkFtZTgwNDc1MTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"8,871",tt2666270,series,,,,,True,2014,About a Boy,,2
9,11,After the Thin Man,1936,Approved,25 Dec 1936,112 min,"Comedy, Crime, Mystery",W.S. Van Dyke,"Frances Goodrich, Albert Hackett, Dashiell Hammett","William Powell, Myrna Loy, James Stewart","Now back in San Francisco after their holiday in New York, Nick and Nora find themselves trying to solve another mystery. It's New Year's Eve and they are summoned to dinner at Nora's elderly, and very aristocratic, family. There they find that cousin Selma's husband Robert has been missing for three days. Nick reluctantly agrees to look for him but the case takes a twist when Robert is shot and Selma is accused of murder. Several other murders occur but eventually Nick gathers everyone into the same room to reveal the identity of the killer.",English,United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BNGYwMzUwOTEtMzEzMy00NjZmLWEzMjEtNWI2M2E5YTM1MjU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",,7.6,"12,323",tt0027260,movie,,,,,True,1936,After the Thin Man,,
